Parameter Name,Date Local,Observation Count,Observation Percent,Arithmetic Mean,1st Max Value,1st Max Hour,AQI,State Name,County Name
PM2.5 - Local Conditions,2019-04-24,24,100.0,10.958333,19.0,0,,California,Stanislaus
PM2.5 - Local Conditions,2019-04-25,24,100.0,10.291667,17.0,0,,California,Stanislaus
PM2.5 - Local Conditions,2019-04-26,24,100.0,9.5,18.0,22,,California,Stanislaus
PM2.5 - Local Conditions,2019-04-27,24,100.0,10.5,16.0,2,,California,Stanislaus
PM2.5 - Local Conditions,2019-04-28,24,100.0,13.666667,21.0,0,,California,Stanislaus
PM2.5 - Local Conditions,2019-04-29,24,100.0,9.541667,18.0,6,,California,Stanislaus
PM2.5 - Local Conditions,2019-04-30,24,100.0,9.083333,17.0,16,,California,Stanislaus
PM2.5 - Local Conditions,2019-05-01,24,100.0,8.916667,23.0,6,,California,Stanislaus
PM2.5 - Local Conditions,2019-05-02,24,100.0,7.916667,17.0,6,,California,Stanislaus
PM2.5 - Local Conditions,2019-05-03,23,96.0,8.391304,17.0,4,,California,Stanislaus
PM2.5 - Local Conditions,2019-05-04,24,100.0,6.75,11.0,14,,California,Stanislaus
PM2.5 - Local Conditions,2019-05-05,24,100.0,5.375,10.0,1,,California,Stanislaus
PM2.5 - Local Conditions,2019-05-06,23,96.0,4.73913,11.0,14,,California,Stanislaus
PM2.5 - Local Conditions,2019-05-07,24,100.0,5.666667,14.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-05-08,24,100.0,8.416667,14.0,15,,California,Stanislaus
PM2.5 - Local Conditions,2019-05-09,24,100.0,8.333333,13.0,1,,California,Stanislaus
PM2.5 - Local Conditions,2019-05-10,24,100.0,8.5,16.0,11,,California,Stanislaus
PM2.5 - Local Conditions,2019-05-11,24,100.0,8.583333,17.0,20,,California,Stanislaus
PM2.5 - Local Conditions,2019-05-12,24,100.0,7.083333,13.0,11,,California,Stanislaus
PM2.5 - Local Conditions,2019-05-13,24,100.0,4.625,8.0,10,,California,Stanislaus
PM2.5 - Local Conditions,2019-05-14,23,96.0,4.913043,8.0,10,,California,Stanislaus
PM2.5 - Local Conditions,2019-05-15,24,100.0,5.375,16.0,17,,California,Stanislaus
PM2.5 - Local Conditions,2019-05-16,24,100.0,2.541667,9.0,18,,California,Stanislaus
PM2.5 - Local Conditions,2019-05-17,24,100.0,5.5,16.0,6,,California,Stanislaus
PM2.5 - Local Conditions,2019-05-18,24,100.0,4.5,8.0,13,,California,Stanislaus
PM2.5 - Local Conditions,2019-05-19,24,100.0,1.625,5.0,0,,California,Stanislaus
PM2.5 - Local Conditions,2019-05-20,24,100.0,4.75,11.0,8,,California,Stanislaus
PM2.5 - Local Conditions,2019-05-21,24,100.0,2.75,5.0,18,,California,Stanislaus
PM2.5 - Local Conditions,2019-05-22,24,100.0,3.208333,7.0,3,,California,Stanislaus
PM2.5 - Local Conditions,2019-05-23,24,100.0,5.583333,11.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-05-24,24,100.0,9.833333,17.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-05-25,24,100.0,7.0,11.0,6,,California,Stanislaus
PM2.5 - Local Conditions,2019-05-26,24,100.0,3.083333,7.0,11,,California,Stanislaus
PM2.5 - Local Conditions,2019-05-27,24,100.0,4.75,10.0,20,,California,Stanislaus
PM2.5 - Local Conditions,2019-05-28,24,100.0,6.375,13.0,20,,California,Stanislaus
PM2.5 - Local Conditions,2019-05-29,24,100.0,11.25,22.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-05-30,24,100.0,7.25,12.0,1,,California,Stanislaus
PM2.5 - Local Conditions,2019-05-31,24,100.0,5.916667,11.0,12,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-01,24,100.0,6.625,12.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-02,24,100.0,6.875,11.0,8,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-03,23,96.0,6.956522,14.0,20,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-04,24,100.0,12.041667,15.0,4,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-05,24,100.0,13.375,22.0,6,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-06,24,100.0,3.75,7.0,0,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-07,24,100.0,4.25,10.0,1,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-08,24,100.0,2.958333,5.0,2,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-09,24,100.0,4.583333,10.0,18,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-10,24,100.0,7.458333,17.0,21,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-11,24,100.0,7.791667,15.0,22,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-12,24,100.0,9.208333,14.0,5,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-13,24,100.0,8.375,15.0,14,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-14,24,100.0,6.166667,12.0,17,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-15,24,100.0,5.333333,10.0,15,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-16,24,100.0,6.041667,11.0,16,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-17,23,96.0,9.565217,16.0,17,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-18,24,100.0,11.166667,19.0,13,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-19,24,100.0,8.333333,13.0,10,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-20,24,100.0,6.708333,12.0,23,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-21,24,100.0,8.333333,12.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-22,24,100.0,7.25,14.0,4,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-23,24,100.0,6.291667,10.0,4,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-24,24,100.0,8.666667,13.0,5,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-25,24,100.0,4.0,10.0,6,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-26,24,100.0,4.0,10.0,15,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-27,24,100.0,3.625,7.0,14,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-28,24,100.0,5.125,9.0,12,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-29,24,100.0,4.541667,8.0,4,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-30,24,100.0,5.5,10.0,4,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-01,23,96.0,6.0,11.0,12,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-02,24,100.0,7.0,14.0,5,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-03,24,100.0,7.25,13.0,5,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-04,24,100.0,21.291667,163.0,21,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-05,24,100.0,13.291667,28.0,3,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-06,24,100.0,9.0,15.0,13,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-07,24,100.0,9.125,13.0,9,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-08,24,100.0,8.291667,13.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-09,24,100.0,5.625,9.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-10,24,100.0,4.333333,11.0,9,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-11,24,100.0,3.458333,6.0,1,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-12,24,100.0,5.041667,11.0,15,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-13,24,100.0,4.416667,10.0,13,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-14,24,100.0,3.958333,8.0,14,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-15,23,96.0,5.782609,11.0,15,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-16,24,100.0,5.166667,11.0,5,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-17,24,100.0,7.541667,14.0,22,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-18,24,100.0,7.416667,20.0,2,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-19,24,100.0,7.0,11.0,23,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-20,24,100.0,8.666667,13.0,1,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-21,24,100.0,5.916667,11.0,20,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-22,24,100.0,9.416667,17.0,14,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-23,24,100.0,7.375,12.0,6,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-24,24,100.0,8.166667,17.0,21,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-25,24,100.0,9.0,16.0,5,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-26,24,100.0,8.833333,13.0,10,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-27,24,100.0,9.083333,14.0,5,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-28,24,100.0,12.208333,20.0,4,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-29,24,100.0,14.375,22.0,4,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-30,24,100.0,6.583333,10.0,13,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-31,22,92.0,10.318182,15.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-01,23,96.0,10.043478,19.0,10,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-02,24,100.0,6.083333,9.0,12,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-03,24,100.0,14.791667,74.0,9,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-04,24,100.0,4.333333,8.0,12,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-05,24,100.0,8.166667,15.0,14,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-06,23,96.0,8.478261,14.0,12,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-07,24,100.0,9.458333,16.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-08,24,100.0,8.416667,12.0,15,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-09,24,100.0,6.333333,11.0,8,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-10,24,100.0,3.916667,8.0,22,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-11,24,100.0,6.208333,10.0,0,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-12,24,100.0,7.791667,15.0,5,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-13,24,100.0,8.625,13.0,12,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-14,24,100.0,12.166667,24.0,6,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-15,24,100.0,13.791667,23.0,6,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-16,24,100.0,12.125,23.0,4,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-17,24,100.0,12.958333,18.0,21,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-18,24,100.0,8.25,13.0,2,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-19,24,100.0,6.041667,9.0,13,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-20,23,96.0,6.391304,13.0,11,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-21,24,100.0,7.25,15.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-22,24,100.0,10.583333,47.0,17,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-23,24,100.0,9.291667,15.0,2,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-24,24,100.0,10.666667,16.0,18,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-25,24,100.0,9.25,13.0,3,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-26,24,100.0,6.5,12.0,13,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-27,24,100.0,5.958333,10.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-28,24,100.0,6.125,11.0,12,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-29,24,100.0,9.75,15.0,9,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-30,24,100.0,9.208333,13.0,2,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-31,24,100.0,8.083333,13.0,10,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-01,24,100.0,5.625,11.0,4,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-02,24,100.0,5.625,11.0,14,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-03,24,100.0,6.541667,17.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-04,24,100.0,6.75,12.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-05,24,100.0,6.833333,15.0,12,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-06,21,88.0,5.714286,11.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-07,24,100.0,6.458333,12.0,14,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-08,24,100.0,5.291667,9.0,3,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-09,24,100.0,5.166667,10.0,6,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-10,24,100.0,6.041667,22.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-11,24,100.0,8.833333,16.0,6,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-12,24,100.0,12.208333,22.0,6,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-13,24,100.0,14.5,30.0,6,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-14,24,100.0,14.083333,38.0,8,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-15,24,100.0,5.416667,8.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-16,24,100.0,5.125,10.0,8,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-17,24,100.0,4.458333,8.0,10,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-18,24,100.0,4.625,10.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-19,24,100.0,4.208333,9.0,5,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-20,23,96.0,5.956522,11.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-21,24,100.0,8.458333,14.0,1,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-22,24,100.0,9.25,18.0,8,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-23,24,100.0,6.291667,11.0,11,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-24,24,100.0,8.5,23.0,17,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-25,24,100.0,14.583333,30.0,21,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-26,24,100.0,16.708333,31.0,2,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-27,24,100.0,7.833333,11.0,4,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-28,24,100.0,4.916667,9.0,20,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-29,24,100.0,3.5,9.0,23,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-30,24,100.0,6.541667,14.0,8,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-01,24,100.0,4.708333,15.0,8,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-02,24,100.0,6.75,18.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-03,24,100.0,5.75,15.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-04,23,96.0,4.086957,13.0,10,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-05,23,96.0,7.434783,13.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-06,24,100.0,9.833333,20.0,20,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-07,24,100.0,14.0,25.0,9,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-08,24,100.0,16.708333,27.0,9,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-09,24,100.0,10.375,22.0,8,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-10,24,100.0,8.25,26.0,20,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-11,24,100.0,13.125,30.0,20,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-12,24,100.0,17.5,50.0,8,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-13,24,100.0,15.041667,25.0,8,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-14,24,100.0,13.583333,24.0,20,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-15,24,100.0,18.708333,27.0,8,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-16,24,100.0,20.083333,46.0,8,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-17,24,100.0,5.0,8.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-18,24,100.0,5.875,12.0,22,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-19,24,100.0,7.375,16.0,8,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-20,24,100.0,5.416667,11.0,8,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-21,24,100.0,8.625,18.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-22,24,100.0,12.208333,28.0,8,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-23,23,96.0,16.130435,37.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-24,24,100.0,10.125,22.0,18,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-25,24,100.0,12.916667,24.0,9,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-26,24,100.0,15.666667,32.0,21,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-27,23,96.0,36.478261,121.0,8,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-28,24,100.0,10.0,29.0,11,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-29,24,100.0,14.041667,48.0,10,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-30,24,100.0,15.333333,33.0,22,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-31,24,100.0,20.625,29.0,22,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-01,24,100.0,24.208333,38.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-02,24,100.0,27.875,58.0,8,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-03,24,100.0,26.083333,48.0,20,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-04,24,100.0,22.0,35.0,20,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-05,24,100.0,30.583333,49.0,20,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-06,24,100.0,30.875,48.0,9,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-07,24,100.0,30.625,61.0,9,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-08,24,100.0,29.75,44.0,12,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-09,24,100.0,29.875,53.0,21,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-10,24,100.0,25.166667,40.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-11,24,100.0,29.25,50.0,10,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-12,24,100.0,32.541667,49.0,10,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-13,24,100.0,40.625,54.0,9,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-14,24,100.0,20.708333,53.0,0,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-15,24,100.0,9.166667,19.0,17,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-16,24,100.0,26.166667,43.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-17,24,100.0,31.75,53.0,8,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-18,24,100.0,36.041667,51.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-19,23,96.0,27.217391,56.0,15,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-20,24,100.0,8.125,23.0,18,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-21,24,100.0,12.291667,27.0,21,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-22,24,100.0,18.208333,28.0,18,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-23,24,100.0,20.166667,28.0,8,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-24,24,100.0,22.416667,42.0,20,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-25,24,100.0,18.666667,49.0,14,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-26,23,96.0,6.391304,14.0,15,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-27,24,100.0,6.208333,11.0,2,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-28,24,100.0,9.875,21.0,12,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-29,24,100.0,8.625,13.0,5,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-30,24,100.0,9.166667,18.0,0,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-01,24,100.0,5.208333,10.0,21,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-02,23,96.0,4.869565,9.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-03,24,100.0,9.708333,20.0,23,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-04,24,100.0,13.75,28.0,4,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-05,24,100.0,12.583333,34.0,20,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-06,24,100.0,11.125,16.0,9,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-07,24,100.0,5.958333,13.0,0,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-08,24,100.0,5.625,20.0,18,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-09,24,100.0,10.541667,28.0,20,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-10,24,100.0,18.25,27.0,21,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-11,24,100.0,21.375,29.0,23,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-12,23,96.0,26.652174,36.0,4,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-13,24,100.0,22.041667,40.0,14,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-14,24,100.0,4.75,10.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-15,24,100.0,5.458333,26.0,2,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-16,24,100.0,13.666667,39.0,21,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-17,24,100.0,17.25,37.0,20,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-18,24,100.0,7.416667,18.0,0,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-19,24,100.0,15.416667,28.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-20,24,100.0,20.583333,50.0,22,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-21,24,100.0,26.583333,47.0,20,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-22,24,100.0,5.083333,11.0,0,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-23,24,100.0,6.625,18.0,23,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-24,24,100.0,14.291667,35.0,22,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-25,24,100.0,12.041667,28.0,0,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-26,23,96.0,3.217391,9.0,1,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-27,24,100.0,14.041667,35.0,22,,California,Stanislaus
